,Stock,date,pred
0,1,2019-11-9,3
1,1,2019-11-11,3
2,1,2019-11-12,3
3,1,2019-11-13,3
4,1,2019-11-14,3
5,1,2019-11-15,3
6,1,2019-11-16,3
7,1,2019-11-18,3
8,1,2019-11-19,3
9,1,2019-11-20,3
10,1,2019-11-21,3
11,1,2019-11-22,3
12,1,2019-11-23,3
13,1,2019-11-25,3
14,1,2019-11-26,3
15,1,2019-11-27,3
16,1,2019-11-28,3
17,1,2019-11-29,3
18,1,2019-11-30,3
19,1,2019-12-2,3
20,1,2019-12-3,3
21,1,2019-12-4,3
22,1,2019-12-5,3
23,1,2019-12-6,3
24,1,2019-12-7,3
25,1,2019-12-9,3
26,1,2019-12-10,3
27,1,2019-12-11,3
28,1,2019-12-12,3
29,1,2019-12-13,3
30,1,2019-12-14,3
31,1,2019-12-16,3
32,1,2019-12-17,3
33,1,2019-12-18,3
34,1,2019-12-19,3
35,1,2019-12-20,3
36,1,2019-12-21,3
37,1,2019-12-23,3
38,1,2019-12-24,3
39,1,2019-12-25,3
40,1,2019-12-26,3
41,1,2019-12-27,3
42,1,2019-12-28,3
43,1,2019-12-30,3
44,1,2019-12-31,3
45,1,2020-1-1,3
46,1,2020-1-2,3
47,1,2020-1-3,3
48,1,2020-1-4,3
49,1,2020-1-6,3
50,1,2020-1-7,3
51,2,2019-11-9,3
52,2,2019-11-11,3
53,2,2019-11-12,3
54,2,2019-11-13,3
55,2,2019-11-14,3
56,2,2019-11-15,3
57,2,2019-11-16,3
58,2,2019-11-18,3
59,2,2019-11-19,3
60,2,2019-11-20,3
61,2,2019-11-21,3
62,2,2019-11-22,3
63,2,2019-11-23,3
64,2,2019-11-25,3
65,2,2019-11-26,3
66,2,2019-11-27,3
67,2,2019-11-28,3
68,2,2019-11-29,3
69,2,2019-11-30,3
70,2,2019-12-2,3
71,2,2019-12-3,3
72,2,2019-12-4,3
73,2,2019-12-5,3
74,2,2019-12-6,3
75,2,2019-12-7,3
76,2,2019-12-9,3
77,2,2019-12-10,3
78,2,2019-12-11,3
79,2,2019-12-12,3
80,2,2019-12-13,3
81,2,2019-12-14,3
82,2,2019-12-16,3
83,2,2019-12-17,3
84,2,2019-12-18,3
85,2,2019-12-19,3
86,2,2019-12-20,3
87,2,2019-12-21,3
88,2,2019-12-23,3
89,2,2019-12-24,3
90,2,2019-12-25,3
91,2,2019-12-26,3
92,2,2019-12-27,3
93,2,2019-12-28,3
94,2,2019-12-30,3
95,2,2019-12-31,3
96,2,2020-1-1,3
97,2,2020-1-2,3
98,2,2020-1-3,3
99,2,2020-1-4,3
100,2,2020-1-6,3
101,2,2020-1-7,3
102,4,2019-11-9,3
103,4,2019-11-11,3
104,4,2019-11-12,3
105,4,2019-11-13,3
106,4,2019-11-14,3
107,4,2019-11-15,3
108,4,2019-11-16,3
109,4,2019-11-18,3
110,4,2019-11-19,3
111,4,2019-11-20,3
112,4,2019-11-21,3
113,4,2019-11-22,3
114,4,2019-11-23,3
115,4,2019-11-25,3
116,4,2019-11-26,3
117,4,2019-11-27,3
118,4,2019-11-28,3
119,4,2019-11-29,3
120,4,2019-11-30,3
121,4,2019-12-2,3
122,4,2019-12-3,3
123,4,2019-12-4,3
124,4,2019-12-5,3
125,4,2019-12-6,3
126,4,2019-12-7,3
127,4,2019-12-9,3
128,4,2019-12-10,3
129,4,2019-12-11,3
130,4,2019-12-12,3
131,4,2019-12-13,3
132,4,2019-12-14,3
133,4,2019-12-16,3
134,4,2019-12-17,3
135,4,2019-12-18,3
136,4,2019-12-19,3
137,4,2019-12-20,3
138,4,2019-12-21,3
139,4,2019-12-23,3
140,4,2019-12-24,3
141,4,2019-12-25,3
142,4,2019-12-26,3
143,4,2019-12-27,3
144,4,2019-12-28,3
145,4,2019-12-30,3
146,4,2019-12-31,3
147,4,2020-1-1,3
148,4,2020-1-2,3
149,4,2020-1-3,3
150,4,2020-1-4,3
151,4,2020-1-6,3
152,4,2020-1-7,3
153,3,2019-11-9,3
154,3,2019-11-11,3
155,3,2019-11-12,3
156,3,2019-11-13,3
157,3,2019-11-14,3
158,3,2019-11-15,3
159,3,2019-11-16,3
160,3,2019-11-18,3
161,3,2019-11-19,3
162,3,2019-11-20,3
163,3,2019-11-21,3
164,3,2019-11-22,3
165,3,2019-11-23,3
166,3,2019-11-25,3
167,3,2019-11-26,3
168,3,2019-11-27,3
169,3,2019-11-28,3
170,3,2019-11-29,3
171,3,2019-11-30,3
172,3,2019-12-2,3
173,3,2019-12-3,3
174,3,2019-12-4,3
175,3,2019-12-5,3
176,3,2019-12-6,3
177,3,2019-12-7,3
178,3,2019-12-9,3
179,3,2019-12-10,3
180,3,2019-12-11,3
181,3,2019-12-12,3
182,3,2019-12-13,3
183,3,2019-12-14,3
184,3,2019-12-16,3
185,3,2019-12-17,3
186,3,2019-12-18,3
187,3,2019-12-19,3
188,3,2019-12-20,3
189,3,2019-12-21,3
190,3,2019-12-23,3
191,3,2019-12-24,3
192,3,2019-12-25,3
193,3,2019-12-26,3
194,3,2019-12-27,3
195,3,2019-12-28,3
196,3,2019-12-30,3
197,3,2019-12-31,3
198,3,2020-1-1,3
199,3,2020-1-2,3
200,3,2020-1-3,3
201,3,2020-1-4,3
202,3,2020-1-6,3
203,3,2020-1-7,3
